Date,temp_A,temp_B,temp_C,pcp_A,pcp_B,pcp_C
1/1/2021,-15.87857056,-10.02090454,-10.29043579,0.027241185,0.016973354,0.018440187
1/2/2021,-20.1390686,-12.26797485,-10.03555298,0.025564805,0.005448237,0.001047738
1/3/2021,-16.58578491,-12.34457397,-0.258392334,0.031432137,0.707642138,11.71496773
1/4/2021,-16.58917236,-3.620422363,1.700866699,0.004400499,33.23613358,27.29608727
1/5/2021,-18.58230591,2.490936279,-1.374786377,0.051339157,43.12259293,3.83493042
1/6/2021,-18.0259552,-2.59185791,-3.395080566,0.059301965,0.985083163,0.402331352
1/7/2021,-19.72575378,-5.049468994,-6.641998291,0.109174289,0.50354284,0.177696347
1/8/2021,-16.76681519,-9.649169922,-4.431152344,0.009639189,0.010896474,4.188856125
1/9/2021,-21.17572021,-9.212127686,-9.346405029,0,0.005448237,0.010267831
1/10/2021,-22.27671814,-8.464508057,-10.57852173,0.007962808,0.379281104,0.001257285
1/11/2021,-16.34140015,-4.65145874,-12.29452515,0.323960572,1.430581331,0.03897585
1/12/2021,-8.431854248,-3.674041748,-10.60543823,0.043166801,1.055072069,0.036880374
1/13/2021,-16.33187866,-5.377288818,-9.959075928,0.055949204,1.13553834,0.161980286
1/14/2021,-16.78445435,-9.704864502,-8.785430908,0.005029142,0.004819594,0.091362745
1/15/2021,-17.97721863,-11.60635376,-12.50552368,0.006705523,0,0.001676381
1/16/2021,-12.54342651,-16.75338745,-3.455291748,0,0.033108518,4.074233532
1/17/2021,-7.157562256,-7.072845459,-2.149017334,0,4.738080502,0.900635481
1/18/2021,-5.812133789,-4.20690918,-5.451293945,0.017601997,5.820812225,1.097819805
1/19/2021,-13.05569458,-8.963653564,-5.84085083,0.021792948,0.113574788,0.286032438
1/20/2021,-6.237823486,-8.06741333,-4.678253174,0,0.97691083,0.718329072
1/21/2021,-10.57250977,-6.828613281,-7.4609375,0,0.357907265,0.549224198
1/22/2021,-6.592926025,-5.187896729,-7.749908447,0.321236432,3.436789751,0.172876745
1/23/2021,-12.48422241,-10.95175171,-12.67880249,0,0.207242548,0.134948641
1/24/2021,-9.792510986,-11.1723938,-12.55862427,0,0,0.000628643
1/25/2021,-10.92773438,-19.81227112,-9.388946533,0,0,0.131805435
1/26/2021,-9.466156006,-13.6121521,0.603668213,0,0.17140992,11.17181969
1/27/2021,-9.150024414,-1.603881836,5.161010742,0.003981404,19.63209343,11.90649319
1/28/2021,-10.93969727,-3.117431641,-4.358398438,0,1.941039324,0.253971666
1/29/2021,-7.15234375,-13.78198242,-10.50170898,0,0.058254227,0.067055225
1/30/2021,-4.544586182,-14.85583496,-8.056304932,0.000419095,0.03289897,0.143330544
1/31/2021,-7.789886475,-7.49520874,-4.756439209,0.032270327,0.430829823,0.074389391
2/1/2021,-10.11978149,0.1512146,0.313079834,0.00083819,0.006495975,0.043585896
2/2/2021,-14.81433105,-5.787963867,-1.545532227,0,0.199279755,0.300281674
2/3/2021,-5.661102295,-6.495574951,-3.007049561,0.119861215,0.402331352,0.196974725
2/4/2021,-4.530181885,-2.631500244,-3.272369385,1.92741859,2.835178852,0.155903399
2/5/2021,-1.145477295,-10.5541687,-1.861053467,0.561587512,0.284146518,0.507524252
2/6/2021,-13.11566162,-4.90423584,-4.709899902,0.021792948,0.652531147,0.261724919
2/7/2021,-9.707122803,-11.02182007,-1.617767334,0.067474321,0,0.940030456
2/8/2021,-2.910797119,-10.49429321,-3.058746338,0.03373716,3.40766263,0.510038793
2/9/2021,-3.544158936,-13.95309448,-6.53805542,5.275360584,0,0.111269765
2/10/2021,-10.09661865,-11.48529053,1.972717285,6.949226379,4.186131954,0.314321369
2/11/2021,-15.64254761,0.044464111,3.845977783,0.54115659,5.30333519,0.697374344
2/12/2021,-23.23799133,-2.56854248,8.340881348,0.176858157,13.23942566,21.80751419
2/13/2021,-21.28443909,-5.452911377,-1.013946533,0.579922915,3.532133818,0.000209548
2/14/2021,-20.67512512,-16.21224976,-4.344085693,2.427399158,0,0.602344513
2/15/2021,-29.24942017,-20.30630493,1.282806396,0.068941154,6.827688694,11.57268429
2/16/2021,-26.1370697,-2.339477539,7.12878418,0.053958502,38.07699966,10.96122456
2/17/2021,-22.43255615,-1.471618652,-0.789978027,0.301958054,1.453526855,0
2/18/2021,-22.30166626,-7.949859619,3.462738037,1.074979067,14.54658318,2.151424885
2/19/2021,-25.15835571,-4.572662354,-3.440826416,0.174762681,5.040876389,3.917911291
2/20/2021,-29.6819458,-11.23617554,0.812896729,0.005029142,5.454104424,8.898228645
2/21/2021,-31.67713928,-1.752593994,2.218597412,0.028708018,20.26031685,10.60729885
2/22/2021,-23.96549988,-12.85931396,-6.114685059,0.312854528,0.011525117,0.467919737
2/23/2021,-22.00985718,-18.85678101,-8.504241943,0.514229774,0.151083797,0.048195943
2/24/2021,-22.80633545,-21.54072571,-6.983123779,0.084238127,0,0.103516504
2/25/2021,-17.6892395,-20.35183716,-3.545196533,0.060140155,0,1.351581931
2/26/2021,-16.42480469,-11.35180664,-5.640136719,0.037718564,0.028917566,0.108964741
2/27/2021,-18.50099182,-5.858886719,-0.884765625,1.995312095,0.022631139,4.061870575
2/28/2021,-14.7918396,2.908843994,6.398101807,4.089949608,0.006705523,11.80339622
3/1/2021,-21.36802673,-6.451293945,2.898071289,0.008381903,0,8.561485291
3/2/2021,-20.83190918,-8.905426025,4.681732178,0,11.94588757,20.81750488
